iata,long,lat,airport
LIM,-77.1143,-12.0219,Jorge Chavez International Airport
TGI,-75.95,-9.133,Tingo Maria Airport
AQP,-71.5831,-16.3411,Rodriguez Ballon International Airport
PIU,-80.6164,-5.20575,FAP Captain Guillermo Concha Iberico International Airport
PCL,-74.5743,-8.37794,FAP Captain David Abensur Rengifo International Airport
AYP,-74.2044,-13.1548,Coronel FAP Alfredo Mendivil Duarte Airport
ANS,-73.3504,-13.7064,Andahuaylas Airport
TCQ,-70.2758,-18.0533,Coronel FAP Carlos Ciriani Santa Rosa International Airport
HUU,-76.2048,-9.87881,Alferez FAP David Figueroa Fernandini Airport
PEM,-69.2286,-12.6136,Padre Aldamiz International Airport
TPP,-76.3732,-6.50874,Cad. FAP Guillermo del Castillo Paredes Airport
KHZ,-145.124,-15.7808,Kauehi Airport
UAP,-140.078,-9.35167,Ua Pou Airport
PPT,-149.607,-17.5537,Fa'a'a International Airport
UAH,-139.552,-8.93611,Ua Huka Airport
AHE,-146.257,-14.4281,Ahe Airport
HUH,-151.022,-16.6872,Huahine - Fare Airport
RUR,-151.361,-22.4341,Rurutu Airport
AXR,-146.617,-15.2483,Arutua Airport
KKR,-146.885,-15.6633,Kaukura Airport
MVT,-148.717,-14.8681,Mataiva Airport
FAV,-145.657,-16.0541,Fakarava Airport
RKA,-145.47,-15.4853,Aratika-Nord Airport
TUB,-149.524,-23.3654,Tubuai - Mataura Airport
TIH,-148.231,-15.1196,Tikehau Airport
KXU,-144.403,-16.3394,Katiu Airport
TKX,-145.025,-14.4558,Takaroa Airport
MAU,-152.244,-16.4265,Maupiti Airport
MOZ,-149.762,-17.49,Moorea Airport (Temae Airport)
HOI,-140.946,-18.0748,Hao Airport
GMR,-134.89,-23.0799,Totegegie Airport (Gambier Island Airport)
TKP,-145.246,-14.7095,Takapoto Airport
RGI,-147.661,-14.9543,Rangiroa Airport
RFP,-151.466,-16.7229,Raiatea Airport (Uturoa Airport)
RMT,-152.806,-22.6373,Rimatara Airport
AUQ,-139.011,-9.76879,Atuona Airport
BOB,-151.751,-16.4444,Bora Bora Airport (Motu Mute Airport)
MKP,-143.658,-16.5839,Makemo Airport
XMH,-146.07,-14.4368,Manihi Airport
NHV,-140.229,-8.7956,Nuku Hiva Airport
RVV,-147.662,-23.8852,Raivavae Airport
PPT,-149.611,-17.5567,Faa'a International Airport
MIS,152.838,-10.6892,Misima Island Airport
MDU,143.657,-6.14774,Mendi Airport
MAS,147.424,-2.06189,Momote Airport
MAG,145.789,-5.20708,Madang Airport
GKA,145.392,-6.08169,Goroka Airport
HGU,144.296,-5.82679,Mount Hagen Airport
GUR,150.334,-10.3115,Gurney Airport
PNP,148.309,-8.80454,Girua Airport
POM,147.22,-9.44338,Jacksons International Airport
LSA,151.081,-8.50582,Losuia Airport
MXH,143.238,-6.36333,Moro Airport
LNV,152.629,-3.04361,Lihir Island Airport
HKN,150.405,-5.46217,Hoskins Airport
LAE,146.726,-6.5698,Lae Nadzab Airport
KVG,150.808,-2.5794,Kavieng Airport
RAB,152.38,-4.34046,Rabaul Airport (Tokua Airport)
TBG,141.226,-5.27861,Tabubil Airport
TFI,149.32,-9.07595,Tufi Airport
TIZ,142.948,-5.845,Tari Airport
UNG,141.282,-6.12571,Kiunga Airport
VAI,141.303,-2.6926,Vanimo Airport
WBM,143.895,-5.6433,Wapenamanda Airport
WWK,143.669,-3.58383,Wewak Airport
DAU,143.208,-9.08676,Daru Airport
CMU,144.971,-6.02429,Chimbu Airport
BUL,146.65,-7.21629,Bulolo Airport
BUA,154.673,-5.42232,Buka Island Airport
OZC,123.842,8.17851,Labo Airport
CRK,120.56,15.186,Clark International Airport
BSO,121.98,20.4513,Basco Airport
RXS,122.752,11.5977,Roxas Airport
JOL,121.011,6.05367,Jolo Airport
KLO,122.376,11.6794,Kalibo International Airport
ILO,122.493,10.833,Iloilo International Airport
USU,120.1,12.1215,Francisco B. Reyes Airport
CYP,124.545,12.0727,Calbayog Airport
TAG,123.854,9.66544,Tagbilaran Airport
PAG,123.461,7.83073,Pagadian Airport
LGP,123.735,13.1575,Legazpi International Airport
CRM,124.636,12.5024,Catarman National Airport
TUG,121.733,17.6434,Tuguegarao Airport
MBT,123.63,12.3697,Moises R. Espinosa Airport (Masbate Airport)
LAO,120.532,18.1781,Laoag International Airport
MPH,121.954,11.9245,Godofredo P. Ramos Airport (Caticlan Airport)
DGT,123.3,9.33371,Sibulan Airport (Dumaguete Airport)
CYZ,121.753,16.9299,Cauayan Airport
GES,125.096,6.058,General Santos International Airport (Tambler Airport)
DVO,125.646,7.12552,Francisco Bangoy International Airport
ZAM,122.06,6.92242,Zamboanga International Airport
IAO,126.014,9.8591,Sayak Airport (Siargao Airport)
SUG,125.481,9.75584,Surigao Airport
SJI,121.047,12.3615,San Jose Airport
CGY,124.456,8.6122,Laguindingan Airport
CGM,124.707,9.25352,Camiguin Airport
CEB,123.979,10.3075,Mactan-Cebu International Airport
MNL,121.02,14.5086,Ninoy Aquino International Airport / Villamor Air Base
CBO,124.21,7.16524,Awang Airport
DPL,123.342,8.60198,Dipolog Airport
TAC,125.028,11.228,Daniel Z. Romualdez Airport
BXU,125.479,8.9515,Bancasi Airport
VRC,124.206,13.5764,Virac Airport
BCD,123.015,10.7764,Bacolod-Silay International Airport
WNP,123.27,13.5849,Naga Airport
PPS,118.759,9.74212,Puerto Princesa International Airport
LYP,72.9948,31.365,Faisalabad International Airport
PJG,64.1325,26.9545,Panjgur Airport
KDU,75.536,35.3355,Skardu Airport
CJL,71.8006,35.8866,Chitral Airport
SKT,74.3639,32.5356,Sialkot International Airport
SKZ,68.7917,27.722,Sukkur Airport
DEA,70.4859,29.961,Dera Ghazi Khan International Airport
TUK,63.0302,25.9864,Turbat International Airport
GIL,74.3336,35.9188,Gilgit Airport
GWD,62.3295,25.2333,Gwadar International Airport
LHE,74.4036,31.5216,Allama Iqbal International Airport
RYK,70.2796,28.3839,Shaikh Zayed International Airport
PZH,69.4636,31.3584,Zhob Airport
ISB,72.8516,33.5607,Islamabad International Airport
UET,66.9378,30.2514,Quetta International Airport
BHV,71.718,29.3481,Bahawalpur Airport
KHI,67.1608,24.9065,Jinnah International Airport
PEW,71.5146,33.9939,Bacha Khan International Airport
MUX,71.4191,30.2032,Multan International Airport
DSK,70.8966,31.9094,Dera Ismail Khan Airport
MJD,68.1431,27.3352,Moenjodaro Airport
DBA,64.3998,28.8783,Dalbandin Airport
BZG,17.9777,53.0968,Bydgoszcz Ignacy Jan Paderewski Airport
KRK,19.7848,50.0777,John Paul II International Airport Krakow-Balice
GDN,18.4662,54.3776,Gdansk Lech Walesa Airport
RZE,22.019,50.11,Rzeszow-Jasionka Airport
WRO,16.8858,51.1027,Copernicus Airport Wroclaw
LUZ,22.7136,51.2403,Lublin Airport
KTW,19.08,50.4743,Katowice International Airport
WMI,20.6518,52.4511,Warsaw Modlin Airport
SZZ,14.9022,53.5847,Solidarity Szczecin-Goleniow Airport
POZ,16.8263,52.421,Poznań–Ławica Henryk Wieniawski Airport
WAW,20.9671,52.1657,Warsaw Chopin Airport
FSP,-56.1731,46.7629,Saint-Pierre Airport
SJU,-66.0018,18.4394,Luis Munoz Marin International Airport
PSE,-66.563,18.0083,Mercedita Airport
SJU,-66.0019,18.4392,Luis Muñoz Marín International Airport
PXO,-16.35,33.0734,Porto Santo Airport
FAO,-7.96591,37.0144,Faro Airport
HOR,-28.7159,38.5199,Horta Airport
PIX,-28.4413,38.5543,Pico Airport
FLW,-31.1314,39.4553,Flores Airport
SJZ,-28.1758,38.6655,Sao Jorge Airport
PDL,-25.6979,37.7412,Joao Paulo II Airport
OPO,-8.68139,41.2481,Francisco de Sa Carneiro Airport
SMA,-25.1706,36.9714,Santa Maria Airport
TER,-27.0908,38.7618,Lajes Field
CVU,-31.1136,39.6715,Corvo Airport
FNC,-16.7745,32.6979,Madeira Airport
GRW,-28.0298,39.0922,Graciosa Airport
LIS,-9.13592,38.7813,Lisbon Portela Airport
OPO,-8.67806,41.2356,Francisco Sá Carneiro Airport
ROR,134.544,7.36731,Roman Tmetuchl International Airport
AGT,-54.8427,-25.4545,Guarani  International Airport
ASU,-57.52,-25.24,Silvio Pettirossi International Airport
DOH,51.6081,25.2731,Hamad International Airport
ZSE,55.425,-21.3209,Pierrefonds Airport
RUN,55.5103,-20.8871,Roland Garros Airport
CRA,23.8886,44.3181,Craiova International Airport
OMR,21.9025,47.0253,Oradea International Airport
CND,28.4883,44.3622,Mihail Kogalniceanu International Airport
SUJ,22.8857,47.7033,Satu Mare International Airport
IAS,27.6206,47.1785,Iasi International Airport
TGM,24.4125,46.4677,Targu Mures International Airport
SBZ,24.0913,45.7856,Sibiu International Airport
BAY,23.4673,47.6606,Baia Mare Airport
ARW,21.262,46.1766,Arad International Airport
CLJ,23.6862,46.7852,Cluj-Napoca International Airport
TSR,21.3379,45.8099,Timisoara Traian Vuia International Airport
OTP,26.085,44.5711,Bucharest Henri Coandă International Airport
BEG,20.3091,44.8184,Belgrade Nikola Tesla Airport
URJ,64.8267,60.1033,Uray Airport
URS,36.2956,51.7506,Kursk Vostochny Airport
USK,57.3672,66.0047,Usinsk Airport
IAA,86.6219,67.4372,Igarka Airport
OSW,58.5956,51.0725,Orsk Airport
CYX,161.338,68.7406,Chersky Airport
NJC,76.4836,60.9493,Nizhnevartovsk Airport
UUA,52.8017,54.64,Bugulma Airport
UUD,107.438,51.8078,Baikal International Airport
UUS,142.718,46.8887,Yuzhno-Sakhalinsk Airport (Khomutovo Airport)
IJK,53.4575,56.8281,Izhevsk Airport
SGC,73.4018,61.3437,Surgut International Airport
KRR,39.1705,45.0347,Krasnodar International Airport (Pashkovsky Airport)
KRO,65.4156,55.4753,Kurgan Airport
ARH,40.7167,64.6003,Talagi Airport
STW,42.1128,45.1092,Stavropol Shpakovskoye Airport
EKS,142.083,49.1903,Shakhtyorsk Airport
KHV,135.188,48.528,Khabarovsk Novy Airport
OMS,73.3105,54.967,Omsk Tsentralny Airport
EGO,36.5901,50.6438,Belgorod International Airport
VKT,63.9931,67.4886,Vorkuta Airport
ASF,48.0063,46.2833,Narimanovo Airport
CSH,35.7333,65.03,Solovki Airport
CSY,47.3473,56.0903,Cheboksary Airport
AAQ,37.3473,45.0021,Anapa Airport
ABA,91.385,53.74,Abakan International Airport
NUX,76.5203,66.0694,Novy Urengoy Airport
REN,55.4567,51.7958,Orenburg Tsentralny Airport
VOG,44.3455,48.7825,Volgograd International Airport
VOZ,39.2296,51.8142,Voronezh International Airport (Chertovitskoye Airport)
KYZ,94.4006,51.6694,Kyzyl Airport
SLY,66.611,66.5908,Salekhard Airport
TJM,65.3243,57.1896,Roshchino International Airport
AER,39.9566,43.4499,Sochi International Airport
PEE,56.0212,57.9145,Perm International Airport (Bolshoye Savino Airport)
VUS,46.26,60.7883,Veliky Ustyug Airport
PES,34.1547,61.8852,Petrozavodsk Airport (Besovets Airport)
PYJ,112.03,66.4004,Polyarny Airport
VVO,132.148,43.399,Vladivostok International Airport
KGP,74.5338,62.1904,Kogalym International Airport
IKT,104.389,52.268,International Airport Irkutsk
KZN,49.2787,55.6062,Kazan International Airport
NYA,65.615,62.11,Nyagan Airport
NYM,72.6989,65.4809,Nadym Airport
PEZ,45.0211,53.1106,Penza Airport (Ternovka Airport)
THX,87.9353,65.7972,Turukhansk Airport
PWE,170.597,69.7833,Pevek Airport
KVX,49.3483,58.5033,Pobedilovo Airport
SCW,50.8451,61.647,Syktyvkar Airport
KGD,20.5926,54.89,Khrabrovo Airport
NSK,87.3322,69.3111,Alykel Airport
DYR,177.741,64.7349,Ugolny Airport
RTW,46.0467,51.565,Saratov Tsentralny Airport
TGP,89.994,61.5897,Podkamennaya Tunguska Airport
TGK,38.8492,47.1983,Taganrog Airport
TOF,85.2083,56.3803,Bogashevo Airport
IAR,40.1574,57.5607,Tunoshna Airport
BAX,83.5385,53.3638,Barnaul Airport
KVK,33.5883,67.4633,Kirovsk-Apatity Airport (Khibiny Airport)
BQS,127.412,50.4254,Ignatyevo Airport
NOZ,86.8772,53.8114,Spichenkovo Airport
TQL,77.8181,64.9308,Tarko-Sale Airport
KUF,50.1643,53.5049,Kurumoch International Airport
NOJ,75.27,63.1833,Noyabrsk Airport
BTK,101.698,56.3706,Bratsk Airport
ODO,114.243,57.8661,Bodaybo Airport
LED,30.2625,59.8003,Pulkovo Airport
NNM,53.1219,67.64,Naryan-Mar Airport
IKS,128.903,71.6977,Tiksi Airport
SVX,60.8027,56.7431,Koltsovo International Airport
MRV,43.0819,44.2251,Mineralnye Vody Airport
KEJ,86.1072,55.2701,Kemerovo International Airport
BVV,147.622,44.92,Burevestnik Airport
SKX,45.2123,54.1251,Saransk Airport
GOJ,43.784,56.2301,Nizhny Novgorod International Airport (Strigino Airport)
GDX,150.72,59.911,Sokol Airport
GDZ,38.0125,44.5821,Gelendzhik Airport
MJZ,114.039,62.5347,Mirny Airport
TBW,41.4828,52.8061,Tambov Donskoye Airport
MCX,47.6523,42.8168,Uytash Airport
SUK,130.394,67.792,Sakkyryr Airport
EYK,66.6986,63.6869,Beloyarsk Airport
UTS,52.2003,65.4373,Ust-Tsilma Airport
CEE,38.0158,59.2736,Cherepovets Airport
KJA,92.4933,56.1729,Yemelyanovo International Airport
CEK,61.5033,55.3058,Chelyabinsk Airport
NGK,143.139,51.7801,Nogliki Airport
MQJ,143.262,66.4509,Moma Airport
OVS,63.6019,61.3266,Sovetsky Airport
OGZ,44.6066,43.2051,Beslan Airport
UCT,53.8047,63.5669,Ukhta Airport
MQF,58.7557,53.3931,Magnitogorsk International Airport
OVB,82.6507,55.0126,Tolmachevo Airport
ESL,44.3309,46.3739,Elista Airport
NER,124.914,56.9139,Chulman Neryungri Airport
OHH,142.89,53.52,Okha Airport (Novostroyka Airport)
UFA,55.8744,54.5575,Ufa International Airport
GRV,45.6986,43.3883,Grozny Airport
ROV,39.9247,47.4939,Platov International Airport
UKX,105.73,56.8567,Ust-Kut Airport
ULK,114.826,60.7206,Lensk Airport
KCK,108.064,57.773,Kirensk Airport
ULV,48.2267,54.2683,Ulyanovsk Baratayevka Airport
CKH,147.902,70.6231,Chokurdakh Airport
YKS,129.771,62.0933,Yakutsk Airport
DEE,145.683,43.9584,Yuzhno-Kurilsk Mendeleyevo Airport
PKC,158.454,53.1679,Petropavlovsk-Kamchatsky Airport (Yelizovo Airport)
HTA,113.306,52.0263,Chita International Airport (Kadala Airport)
RGK,85.8333,51.9667,Gorno-Altaysk Airport
HMA,69.0861,61.0285,Khanty-Mansiysk Airport
NBC,52.0925,55.5647,Begishevo Airport
MMK,32.7508,68.7817,Murmansk Airport
SVO,37.4147,55.9728,Sheremetyevo Alexander S. Pushkin International Airport
KME,28.9079,-2.46224,Kamembe Airport
KGL,30.1395,-1.96863,Kigali International Airport (Kanombe Airport)
ABT,41.6343,20.2961,Al-Baha Domestic Airport
AQI,46.1251,28.3352,Al Qaisumah/Hafr Al Batin Airport
HOF,49.4852,25.2853,Al-Ahsa International Airport
RAE,41.1382,30.9066,Arar Domestic Airport
URY,37.2789,31.4124,Gurayat Domestic Airport
ULH,38.1289,26.48,Prince Abdul Majeed bin Abdulaziz Domestic Airport
TUU,36.6189,28.3654,Tabuk Regional Airport
MED,39.7051,24.5534,Prince Mohammad bin Abdulaziz Airport
SHW,47.1214,17.4669,Sharurah Domestic Airport
TUI,38.7315,31.6922,Turaif Domestic Airport
JED,39.1565,21.6796,King Abdulaziz International Airport
EJH,36.4764,26.1986,Al Wajh Domestic Airport
RAH,43.4906,29.6264,Rafha Domestic Airport
AJF,40.1,29.7851,Al-Jawf Domestic Airport
AHB,42.6566,18.2404,Abha Regional Airport
DMM,49.7979,26.4712,King Fahd International Airport
HAS,41.6863,27.4379,Ha'il Regional Airport
GIZ,42.5858,16.9011,Jizan Regional Airport (King Abdullah bin Abdulaziz Airport)
EAM,44.4192,17.6114,Najran Domestic Airport
WAE,45.1996,20.5043,Wadi al-Dawasir Domestic Airport
TIF,40.5434,21.483,Ta'if Regional Airport
ELQ,43.7744,26.3028,Prince Nayef bin Abdulaziz Regional Airport
RUH,46.6988,24.9576,King Khalid International Airport
YNB,38.0634,24.1442,Yanbu Airport (Yenbo Airport)
BHH,42.6209,19.9844,Bisha Domestic Airport
DWD,44.1212,24.4499,Dawadmi Domestic Airport (King Salman bin Abdul Aziz Domestic Airport)
RUH,46.6989,24.9578,King Khalid International Airport
FRE,159.577,-8.1075,Fera Airport (Fera/Maringe Airport)
NNB,162.454,-10.848,Santa Ana Airport
JJA,-58.7082,-11.4179,Jajao Airport
VAO,158.731,-7.58556,Suavanao Airport
EGM,157.876,-8.57889,Seghe Airport
RBV,157.643,-8.16806,Ramata Airport
SCZ,165.795,-10.7203,Santa Cruz/Graciosa Bay/Luova Airport
RNL,160.063,-11.5339,Rennell/Tingoa Airport
MUA,157.263,-8.32797,Munda Airport
RNA,161.98,-9.86054,Ulawa Airport
CHY,156.396,-6.71194,Choiseul Bay Airport
BNY,159.798,-11.3022,Bellona/Anua Airport
KGE,157.585,-7.3305,Kaghau Airport
ATD,161.011,-8.87333,Uru Harbour Airport
IRA,161.898,-10.4497,Kirakira Airport (Ngorangora Airstrip)
HIR,160.055,-9.428,Honiara International Airport
RUS,160.825,-9.86167,Marau Airport
GZO,156.864,-8.09778,Nusatupe Airport
SEZ,55.5218,-4.67434,Seychelles International Airport
PRI,55.6914,-4.31929,Praslin Island Airport
ELF,25.3246,13.6149,El Fasher Airport
UYL,24.9562,12.0535,Nyala Airport
KRT,32.5532,15.5895,Khartoum International Airport
EGN,22.4672,13.4817,Geneina Airport
PZU,37.2341,19.4336,Port Sudan New International Airport
ORB,15.038,59.2237,Orebro Airport
GSE,11.8704,57.7747,Goteborg City Airport
ARN,17.9186,59.6519,Stockholm Arlanda Airport
AGH,12.8471,56.2961,Angelholm-Helsingborg Airport
HFS,13.5789,60.0201,Hagfors Airport
THN,12.345,58.3181,Trollhattan-Vanersborg Airport
NRK,16.2506,58.5863,Norrkoping Airport
RNB,15.265,56.2667,Ronneby Airport
LPI,15.6805,58.4062,Linkoping City Airport
SFT,21.0769,64.6248,Skelleftea Airport
KRF,17.7689,63.0486,Hoga Kusten Airport (Kramfors-Solleftea Airport)
KID,14.0855,55.9217,Kristianstad Airport
HMV,15.0828,65.8061,Hemavan Tarnaby Airport
MXX,14.5114,60.9579,Mora-Siljan Airport
PJA,23.0689,67.2456,Pajala Airport
AJR,19.2819,65.5903,Arvidsjaur Airport
LYC,18.7162,64.5483,Lycksele Airport
GEV,20.8146,67.1324,Gallivare Airport
JKG,14.0687,57.7576,Jonkoping Airport
VBY,18.3462,57.6628,Visby Airport
TYF,12.9913,60.1576,Torsby Airport
OER,18.99,63.4083,Ornskoldsvik Airport
EVG,14.4229,62.0478,Sveg Airport
KLR,16.2876,56.6855,Kalmar Airport
KSD,13.3374,59.4447,Karlstad Airport
GOT,12.2798,57.6628,Goteborg Landvetter Airport
VXO,14.728,56.9291,Vaxjo Smaland Airport
HAD,12.8202,56.6911,Halmstad Airport (Halmstad City Airport)
LLA,22.122,65.5438,Lulea Airport (Kallax Airport)
VHM,16.8336,64.5791,Vilhelmina Airport
UME,20.2828,63.7918,Umea Airport
OSD,14.5003,63.1944,Are Ostersund Airport
BLE,15.5152,60.422,Dala Airport (Borlange Airport)
KRN,20.3368,67.822,Kiruna Airport
SDL,17.4439,62.5281,Sundsvall-Timra Airport (Midlanda Airport)
SIN,103.994,1.35019,Singapore Changi Airport
LYR,15.4656,78.2461,Svalbard Airport
LJU,14.4576,46.2237,Ljubljana Joze Pucnik Airport (Brnik Airport)
BTS,17.2127,48.1702,M. R. Stefanik Airport
KSC,21.2411,48.6631,Kosice International Airport
FNA,-13.1955,8.61644,Lungi International Airport
DKR,-17.4902,14.7397,Leopold Sedar Senghor International Airport
CSK,-16.748,12.3953,Cap Skirring Airport
ZIG,-16.2818,12.5556,Ziguinchor Airport
GLK,47.4547,6.78083,Abdullahi Yusuf International Airport
BBO,44.9411,10.3892,Berbera Airport
BSA,49.1494,11.2753,Bender Qassim International Airport
MGQ,45.3047,2.01444,Aden Adde International Airport
HGA,44.0824,9.51321,Hargeisa International Airport (Egal Int'l)
PBM,-55.1878,5.45283,Johan Adolf Pengel International Airport
JUB,31.6011,4.87201,Juba International Airport
TMS,6.71215,0.378175,Sao Tome International Airport
SAL,-89.0557,13.4409,Monsenor Oscar Arnulfo Romero International Airport
SAL,-89.0556,13.4408,El Salvador International Airport Saint Óscar Arnulfo Romero y Galdámez
SXM,-63.1089,18.041,Princess Juliana International Airport
MTS,31.3075,-26.529,Matsapha Airport
GDT,-71.1423,21.4445,JAGS McCartney International Airport (Grand Turk Int'l)
PLS,-72.2659,21.7736,Providenciales International Airport
XSC,-71.5285,21.5157,South Caicos Airport
SLX,-71.2,21.333,Salt Cay Airport
NDJ,15.034,12.1337,N'Djamena International Airport
LFW,1.25451,6.16561,Lome-Tokoin Airport (Gnassingbe Eyadema Int'l)
UBP,104.87,15.2513,Ubon Ratchathani Airport
LOE,101.722,17.4391,Loei Airport
PHS,100.279,16.7829,Phitsanulok Airport
NNT,100.783,18.8079,Nan Nakhon Airport
KBV,98.9862,8.09912,Krabi Airport
UTH,102.788,17.3864,Udon Thani International Airport
TDX,102.319,12.2746,Trat Airport
TST,99.6166,7.50874,Trang Airport
KOP,104.643,17.3838,Nakhon Phanom Airport
USM,100.062,9.54779,Samui Airport
URT,99.1356,9.1326,Surat Thani Airport
HKT,98.3169,8.1132,Phuket International Airport
NAW,101.743,6.51992,Narathiwat Airport
CNX,98.9626,18.7668,Chiang Mai International Airport
MAQ,98.5451,16.6999,Mae Sot Airport
BKK,100.747,13.6811,Suvarnabhumi Airport
UNN,98.5855,9.77762,Ranong Airport
UTP,101.005,12.6799,U-Tapao International Airport
PYY,98.437,19.372,Pai Airport
THS,99.8182,17.238,Sukhothai Airport
LPT,99.5042,18.2709,Lampang Airport
CJM,99.3617,10.7112,Chumphon Airport
SNO,104.119,17.1951,Sakon Nakhon Airport
KKC,102.784,16.4666,Khon Kaen Airport
DMK,100.607,13.9126,Don Mueang International Airport
HDY,100.393,6.93321,Hat Yai International Airport
BFV,103.253,15.2295,Buriram Airport
HGN,97.9758,19.3013,Mae Hong Son Airport
CEI,99.8829,19.9523,Chiang Rai International Airport (Mae Fah Luang Int'l)
ROI,103.774,16.1168,Roi Et Airport
PRH,100.165,18.1322,Phrae Airport
NST,99.9447,8.53962,Nakhon Si Thammarat Airport
DYU,68.825,38.5433,Dushanbe International Airport
LBD,69.6947,40.2154,Khujand Airport
TJU,69.805,37.9881,Kulob Airport
KQT,68.8647,37.8664,Bokhtar International Airport
DIL,125.526,-8.5464,Presidente Nicolau Lobato International Airport
ASB,58.361,37.9868,Ashgabat International Airport
GAF,8.8225,34.422,Gafsa - Ksar International Airport
GAE,10.1033,33.8769,Gabes - Matmata International Airport
TUN,10.2272,36.851,Tunis-Carthage International Airport
TOE,8.11056,33.9397,Tozeur-Nefta International Airport
SFA,10.691,34.718,Sfax-Thyna International Airport
DJE,10.7755,33.875,Djerba-Zarzis International Airport
NBE,10.4386,36.0758,Enfidha-Hammamet International Airport
MIR,10.7547,35.7581,Monastir Habib Bourguiba International Airport
TUN,10.2272,36.8511,Tunis–Carthage International Airport
TBU,-175.15,-21.2412,Fua'amotu International Airport
TZX,39.7897,40.9951,Trabzon Airport
MZH,35.522,40.8294,Amasya Merzifon Airport
GNY,38.8956,37.4457,Sanliurfa GAP Airport
EZS,39.2914,38.6069,Elazig Airport
ISE,30.3684,37.8554,Isparta Suleyman Demirel Airport
HTY,36.2822,36.3628,Hatay Airport
AJI,43.026,39.6545,Agri Airport
TEQ,27.9191,41.1382,Tekirdag Corlu Airport
NOP,35.0664,42.0158,Sinop Airport
BGG,40.596,38.8593,Bingol Airport
ASR,35.4954,38.7704,Erkilet International Airport
IST,28.7519,41.2753,Istanbul Ataturk Airport
EDO,27.0138,39.5546,Balikesir Koca Seyit Airport
KCO,30.0833,40.735,Cengiz Topel Naval Air Station
BAL,41.1166,37.929,Batman Airport
KCM,36.9535,37.5388,Kahramanmaras Airport
CKZ,26.4268,40.1377,Canakkale Airport
GZT,37.4787,36.9472,Gaziantep Oguzeli International Airport
GZP,32.3006,36.2992,Gazipasa-Alanya Airport
MLX,38.091,38.4353,Malatya Erhac Airport
DIY,40.201,37.8939,Diyarbakir Airport
DLM,28.7925,36.7131,Dalaman Airport
MQM,40.6317,37.2233,Mardin Airport
DNZ,29.7013,37.7856,Denizli Cardak Airport
KYA,32.5619,37.979,Konya Airport
MSR,41.6612,38.7478,Mus Airport
KZR,30.1281,39.1131,Zafer Airport
SAW,29.3092,40.8986,Sabiha Gokcen International Airport
IGD,43.8766,39.9766,Igdir Airport
KFS,33.7958,41.3142,Kastamonu Airport
BJV,27.6643,37.2506,Milas-Bodrum Airport
NAV,34.5345,38.7719,Nevsehir Kapadokya Air
ERC,39.527,39.7102,Erzincan Airport
AYT,30.8005,36.8987,Antalya Airport
VAN,43.3323,38.4682,Van Ferit Melen Airport
ADF,38.4689,37.7314,Adiyaman Airport
ADA,35.2804,36.9822,Adana Sakirpasa Airport
KSY,43.115,40.5622,Kars Harakani Airport
VAS,36.9035,39.8138,Sivas Airport
AOE,30.5194,39.8099,Anadolu Airport
ONQ,32.0886,41.5064,Zonguldak Airport
ERZ,41.1702,39.9565,Erzurum Airport
ESB,32.9951,40.1281,Esenboga International Airport
ESB,32.995,40.1281,Ankara Esenboğa Airport
TAB,-60.8322,11.1497,Arthur Napoleon Raymond Robinson International Airport
POS,-61.3372,10.5954,Piarco International Airport
FUN,179.196,-8.525,Funafuti International Airport
TSA,121.552,25.0694,Taipei Songshan Airport
KHH,120.35,22.5771,Kaohsiung International Airport
TTT,121.102,22.755,Taitung Airport (Taitung Fongnian Airport)
HUN,121.618,24.0231,Hualien Airport
TPE,121.233,25.0777,Taiwan Taoyuan International Airport
MZG,119.628,23.5687,Magong Airport
TNN,120.206,22.9504,Tainan Airport
RMQ,120.621,24.2647,Taichung Airport (Taichung Ching Chuan Kang Airport)
KNH,118.359,24.4279,Kinmen Airport (Shang Yi Airport)
MWZ,32.9327,-2.44449,Mwanza Airport
JRO,37.0745,-3.42941,Kilimanjaro International Airport
DAR,39.2026,-6.87811,Julius Nyerere International Airport
ZNZ,39.2249,-6.22202,Abeid Amani Karume International Airport
BKZ,31.8212,-1.332,Bukoba Airport
MYW,40.1818,-10.3391,Mtwara Airport
MBI,33.274,-8.91994,Mbeya Airport
ARK,36.6333,-3.36779,Arusha Airport
LWO,23.9561,49.8125,Lviv Danylo Halytskyi International Airport
ODS,30.6765,46.4268,Odessa International Airport
IFO,24.6861,48.8842,Ivano-Frankivsk International Airport
DOK,37.7397,48.0736,Donetsk International Airport
IEV,30.4519,50.4019,Kyiv International Airport (Zhuliany)
DNK,35.1006,48.3572,Dnipropetrovsk International Airport
HRK,36.29,49.9248,Kharkiv International Airport (Osnova Airport)
UKS,33.571,44.689,Sevastopol International Airport
UDJ,22.2634,48.6343,Uzhhorod International Airport
KBP,30.8947,50.345,Boryspil International Airport
VIN,28.6138,49.2425,Havryshivka Vinnytsia International Airport
SIP,33.9751,45.0522,Simferopol International Airport
OZH,35.3157,47.867,Zaporizhia International Airport
KSE,30.1,0.183,Kasese Airport
RUA,30.917,3.05,Arua Airport
EBB,32.4435,0.042386,Entebbe International Airport
PAF,31.4978,2.32639,Pakuba Airfield
SJT,-100.496,31.3577,San Angelo Regional Airport (Mathis Field)
HHH,-80.6975,32.2244,Hilton Head Airport
HGR,-77.7295,39.7079,Hagerstown Regional Airport (Richard A. Henson Field)
SKK,-161.224,64.3711,Shaktoolik Airport
